,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
1762,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.687197619602,74.58428603461353,368.25249334852066,-334.687197619602,75.23300014515718,368.0399736083497,12,12
1763,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.687197619602,75.23300014515718,368.0399736083497,-334.54774326168734,75.8665476802933,367.89951154785945,12,12
1764,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.54774326168734,75.8665476802933,367.89951154785945,-334.2753552766417,76.45530466141642,367.8376750168861,12,12
1765,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.2753552766417,76.45530466141642,367.8376750168861,-333.8827702239083,76.97174146644562,367.85735542289154,12,12
1766,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-333.8827702239083,76.97174146644562,367.85735542289154,-333.3883449442261,77.39171008435603,367.9576325319642,12,12
1767,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-333.3883449442261,77.39171008435603,367.9576325319642,-332.81519821415867,77.69557324933574,368.1338174979338,12,12
1768,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-332.81519821415867,77.69557324933574,368.1338174979338,-332.19012973779724,77.86912265750993,368.3776721076072,12,12
1769,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-332.19012973779724,77.86912265750993,368.3776721076072,-331.5423670223827,77.90424333143874,368.6777939904608,12,12
1770,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-331.5423670223827,77.90424333143874,368.6777939904608,-330.90219873255126,77.79929306744303,369.02014978081417,12,12
1771,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-330.90219873255126,77.79929306744303,369.02014978081417,-330.29955842603954,77.55917922322342,369.3887313024113,12,12
1772,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-330.29955842603954,77.55917922322342,369.3887313024113,-329.76262489379343,77.19512925526827,369.76630409295143,12,12
1773,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-329.76262489379343,77.19512925526827,369.76630409295143,-329.316504551022,76.72416573546666,370.1352132683907,12,12
1774,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-329.316504551022,76.72416573546666,370.1352132683907,-328.9820574891261,76.16831039456615,370.47820904569886,12,12
1775,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-328.9820574891261,76.16831039456615,370.47820904569886,-328.7749220810087,75.55355441051843,370.7792533235413,12,12
1776,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-328.7749220810087,75.55355441051843,370.7792533235413,-328.70478374813894,74.90864308988536,371.0242696060728,12,12
1777,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-142.3917531386913,-40.62163382863186,498.5041514408381,-140.71292996686503,-46.8294893819657,501.3455073374818,13,13
1778,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-140.71292996686503,-46.8294893819657,501.3455073374818,-134.36380826564542,-45.9527166630146,504.112728185981,13,13
1779,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-134.36380826564542,-45.9527166630146,504.112728185981,-136.04263143747167,-39.7448611096808,501.27137228933736,13,13
1780,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-136.04263143747167,-39.7448611096808,501.27137228933736,-142.3917531386913,-40.62163382863186,498.5041514408381,13,13
1781,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-399.4137611795286,8.674540355738943,358.70579407389556,-393.8176839401078,-12.018311488707097,368.17698039604096,10,10
1782,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-393.8176839401078,-12.018311488707097,368.17698039604096,-344.0828972805543,-5.150258523590067,389.8535437092842,10,10
1783,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-344.0828972805543,-5.150258523590067,389.8535437092842,-349.6789745199751,15.54259332085596,380.3823573871388,10,10
1784,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-349.6789745199751,15.54259332085596,380.3823573871388,-399.4137611795286,8.674540355738943,358.70579407389556,10,10
1785,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-388.06385983407773,-25.17640761461332,375.2556584549352,-381.9081748707149,-47.938544643503946,385.6739634092951,11,11
1786,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-381.9081748707149,-47.938544643503946,385.6739634092951,-335.3479490617712,-41.50887803786249,405.9669162982888,11,11
1787,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-335.3479490617712,-41.50887803786249,405.9669162982888,-341.503634025134,-18.74674100897186,395.54861134392894,11,11
1788,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,none,None,-341.503634025134,-18.74674100897186,395.54861134392894,-388.06385983407773,-25.17640761461332,375.2556584549352,11,11
1789,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-328.70478374813894,74.90864308988536,371.0242696060728,-328.7749220810087,74.26373176925229,371.2018012042383,12,12
1790,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-328.7749220810087,74.26373176925229,371.2018012042383,-328.9820574891261,73.64897578520457,371.3035469378197,12,12
1791,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-328.9820574891261,73.64897578520457,371.3035469378197,-329.316504551022,73.09312044430406,371.32474928939706,12,12
1792,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-329.316504551022,73.09312044430406,371.32474928939706,-329.76262489379343,72.62215692450245,371.2644168605753,12,12
1793,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-329.76262489379343,72.62215692450245,371.2644168605753,-330.29955842603954,72.2581069565473,371.12537072867144,12,12
1794,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-330.29955842603954,72.2581069565473,371.12537072867144,-330.90219873255126,72.01799311232769,370.9141125362746,12,12
1795,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-330.90219873255126,72.01799311232769,370.9141125362746,-331.5423670223827,71.91304284833198,370.64052048166474,12,12
1796,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-331.5423670223827,71.91304284833198,370.64052048166474,-332.19012973779724,71.94816352226078,370.3173874252397,12,12
1797,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,126.0,,0.0,0.0,sharedconvex,None,-429.933084624,48.46456848,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,0.0,0.0,,None,-332.19012973779724,71.94816352226078,370.3173874252397,-332.81519821415867,72.12171293043498,369.9598227095811,12,12
