,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
247,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,123.31519100297524,-388.36118422245823,560.9674544945307,122.78481308439092,-388.7964541313642,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
248,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,122.78481308439092,-388.7964541313642,560.9674544945307,122.17970928210012,-389.1198888520948,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
249,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,122.17970928210012,-389.1198888520948,560.9674544945307,121.52313339587876,-389.3190589697166,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
250,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,121.52313339587876,-389.3190589697166,560.9674544945307,120.84031726882232,-389.3863104883053,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
251,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,120.84031726882232,-389.3863104883053,560.9674544945307,120.15750114176586,-389.3190589697166,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
252,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,120.15750114176586,-389.3190589697166,560.9674544945307,119.5009252555445,-389.1198888520948,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
253,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,119.5009252555445,-389.1198888520948,560.9674544945307,118.89582145325372,-388.7964541313642,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
254,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,118.89582145325372,-388.7964541313642,560.9674544945307,118.3654435346694,-388.36118422245823,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
255,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,118.3654435346694,-388.36118422245823,560.9674544945307,117.93017362576342,-387.8308063038739,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
256,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.93017362576342,-387.8308063038739,560.9674544945307,117.6067389050328,-387.2257025015831,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
257,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.6067389050328,-387.2257025015831,560.9674544945307,117.407568787411,-386.56912661536177,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
258,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.407568787411,-386.56912661536177,560.9674544945307,117.34031726882232,-385.8863104883053,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
259,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.34031726882232,-385.8863104883053,560.9674544945307,117.407568787411,-385.2034943612488,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
260,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.407568787411,-385.2034943612488,560.9674544945307,117.6067389050328,-384.5469184750275,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
261,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.6067389050328,-384.5469184750275,560.9674544945307,117.93017362576342,-383.9418146727367,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
262,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,117.93017362576342,-383.9418146727367,560.9674544945307,118.3654435346694,-383.4114367541523,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
263,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,118.3654435346694,-383.4114367541523,560.9674544945307,118.89582145325372,-382.9761668452464,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
264,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,118.89582145325372,-382.9761668452464,560.9674544945307,119.5009252555445,-382.6527321245158,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
265,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,119.5009252555445,-382.6527321245158,560.9674544945307,120.15750114176586,-382.453562006894,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
266,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,120.15750114176586,-382.453562006894,560.9674544945307,120.84031726882232,-382.3863104883053,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
267,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,120.84031726882232,-382.3863104883053,560.9674544945307,121.52313339587876,-382.453562006894,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
268,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,121.52313339587876,-382.453562006894,560.9674544945307,122.17970928210012,-382.6527321245158,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
269,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,122.17970928210012,-382.6527321245158,560.9674544945307,122.78481308439092,-382.9761668452464,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
270,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,122.78481308439092,-382.9761668452464,560.9674544945307,123.31519100297524,-383.4114367541523,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
271,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,123.31519100297524,-383.4114367541523,560.9674544945307,123.75046091188122,-383.9418146727367,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
272,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,123.75046091188122,-383.9418146727367,560.9674544945307,124.07389563261182,-384.5469184750275,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
273,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,124.07389563261182,-384.5469184750275,560.9674544945307,124.27306575023364,-385.2034943612488,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
274,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,124.27306575023364,-385.2034943612488,560.9674544945307,124.34031726882232,-385.8863104883053,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
275,10,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-399.4137611795286,8.674540355738943,364.7057940738955,-393.8176839401078,-12.018311488707097,374.17698039604096,,,
276,10,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-393.8176839401078,-12.018311488707097,374.17698039604096,-344.0828972805543,-5.150258523590067,395.8535437092842,,,
277,10,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-344.0828972805543,-5.150258523590067,395.8535437092842,-349.6789745199751,15.54259332085596,386.3823573871388,,,
278,10,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-349.6789745199751,15.54259332085596,386.3823573871388,-399.4137611795286,8.674540355738943,364.7057940738955,,,
279,11,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-388.06385983407773,-25.17640761461332,381.2556584549352,-381.9081748707149,-47.938544643503946,391.6739634092951,,,
280,11,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-381.9081748707149,-47.938544643503946,391.6739634092951,-335.3479490617712,-41.50887803786249,411.9669162982888,,,
281,11,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-335.3479490617712,-41.50887803786249,411.9669162982888,-341.503634025134,-18.74674100897186,401.54861134392894,,,
282,11,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-341.503634025134,-18.74674100897186,401.54861134392894,-388.06385983407773,-25.17640761461332,381.2556584549352,,,
283,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-328.70478374813894,74.90864308988536,377.32474928939706,-328.7749220810087,74.26373176925229,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
284,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-328.7749220810087,74.26373176925229,377.32474928939706,-328.9820574891261,73.64897578520457,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
285,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-328.9820574891261,73.64897578520457,377.32474928939706,-329.316504551022,73.09312044430406,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
286,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-329.316504551022,73.09312044430406,377.32474928939706,-329.76262489379343,72.62215692450245,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
287,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-329.76262489379343,72.62215692450245,377.32474928939706,-330.29955842603954,72.2581069565473,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
288,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-330.29955842603954,72.2581069565473,377.32474928939706,-330.90219873255126,72.01799311232769,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
289,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-330.90219873255126,72.01799311232769,377.32474928939706,-331.5423670223827,71.91304284833198,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
290,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-331.5423670223827,71.91304284833198,377.32474928939706,-332.19012973779724,71.94816352226078,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
291,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-332.19012973779724,71.94816352226078,377.32474928939706,-332.81519821415867,72.12171293043498,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
292,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-332.81519821415867,72.12171293043498,377.32474928939706,-333.3883449442261,72.42557609541468,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
293,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-333.3883449442261,72.42557609541468,377.32474928939706,-333.8827702239083,72.84554471332508,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
294,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-333.8827702239083,72.84554471332508,377.32474928939706,-334.2753552766417,73.3619815183543,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
295,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.2753552766417,73.3619815183543,377.32474928939706,-334.54774326168734,73.95073849947742,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
296,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.54774326168734,73.95073849947742,377.32474928939706,-334.687197619602,74.58428603461353,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
297,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.687197619602,74.58428603461353,377.32474928939706,-334.687197619602,75.23300014515718,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
298,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.687197619602,75.23300014515718,377.32474928939706,-334.54774326168734,75.8665476802933,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
299,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.54774326168734,75.8665476802933,377.32474928939706,-334.2753552766417,76.45530466141642,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
300,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-334.2753552766417,76.45530466141642,377.32474928939706,-333.8827702239083,76.97174146644562,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
301,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-333.8827702239083,76.97174146644562,377.32474928939706,-333.3883449442261,77.39171008435603,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
302,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-333.3883449442261,77.39171008435603,377.32474928939706,-332.81519821415867,77.69557324933574,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
303,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-332.81519821415867,77.69557324933574,377.32474928939706,-332.19012973779724,77.86912265750993,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
304,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-332.19012973779724,77.86912265750993,377.32474928939706,-331.5423670223827,77.90424333143874,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
305,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-331.5423670223827,77.90424333143874,377.32474928939706,-330.90219873255126,77.79929306744303,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
306,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-330.90219873255126,77.79929306744303,377.32474928939706,-330.29955842603954,77.55917922322342,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
307,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-330.29955842603954,77.55917922322342,377.32474928939706,-329.76262489379343,77.19512925526827,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
308,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-329.76262489379343,77.19512925526827,377.32474928939706,-329.316504551022,76.72416573546666,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
309,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-329.316504551022,76.72416573546666,377.32474928939706,-328.9820574891261,76.16831039456615,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
310,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-328.9820574891261,76.16831039456615,377.32474928939706,-328.7749220810087,75.55355441051843,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
311,12,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-328.7749220810087,75.55355441051843,377.32474928939706,-328.70478374813894,74.90864308988536,377.32474928939706,-331.70478374813894,74.90864308988536,377.32474928939706
312,13,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-142.3917531386913,-40.62163382863186,504.5041514408381,-140.71292996686503,-46.8294893819657,507.3455073374818,,,
313,13,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-140.71292996686503,-46.8294893819657,507.3455073374818,-134.36380826564542,-45.9527166630146,510.112728185981,,,
314,13,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-134.36380826564542,-45.9527166630146,510.112728185981,-136.04263143747167,-39.7448611096808,507.27137228933736,,,
315,13,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-136.04263143747167,-39.7448611096808,507.27137228933736,-142.3917531386913,-40.62163382863186,504.5041514408381,,,
316,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,335.3882726000615,-548.9839218555628,428.9556877541888,335.33694176830437,-549.7670790088831,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
317,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,335.33694176830437,-549.7670790088831,428.9556877541888,335.1838275577959,-550.536836126178,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
318,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,335.1838275577959,-550.536836126178,428.9556877541888,334.93154979512923,-551.2800224497533,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
319,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,334.93154979512923,-551.2800224497533,428.9556877541888,334.58442502276813,-551.9839218555628,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
320,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,334.58442502276813,-551.9839218555628,428.9556877541888,334.1483926418089,-552.6364904296152,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
321,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,334.1483926418089,-552.6364904296152,428.9556877541888,333.63091328718076,-553.2265625426821,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
322,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,333.63091328718076,-553.2265625426821,428.9556877541888,333.04084117411384,-553.7440418973102,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
323,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,333.04084117411384,-553.7440418973102,428.9556877541888,332.3882726000615,-554.1800742782694,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
324,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,332.3882726000615,-554.1800742782694,428.9556877541888,331.68437319425203,-554.5271990506305,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
325,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,331.68437319425203,-554.5271990506305,428.9556877541888,330.94118687067663,-554.7794768132973,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
326,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,330.94118687067663,-554.7794768132973,428.9556877541888,330.1714297533818,-554.9325910238057,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
327,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,330.1714297533818,-554.9325910238057,428.9556877541888,329.3882726000615,-554.9839218555628,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
328,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,329.3882726000615,-554.9839218555628,428.9556877541888,328.6051154467412,-554.9325910238057,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
329,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,328.6051154467412,-554.9325910238057,428.9556877541888,327.83535832944636,-554.7794768132973,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
330,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,327.83535832944636,-554.7794768132973,428.9556877541888,327.09217200587096,-554.5271990506305,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
331,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,327.09217200587096,-554.5271990506305,428.9556877541888,326.3882726000615,-554.1800742782694,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
332,14,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,326.3882726000615,-554.1800742782694,428.9556877541888,325.73570402600916,-553.7440418973102,428.9556877541888,329.3882726000615,-548.9839218555628,428.9556877541888
